0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.1431	0.2544	-1.231	0.04538	-0.769	1.485	1.934	1.211	2.824	-0.5366	1.653	-0.298	-2.66	0.7407	0.207	1.976	-0.3457	-0.2615	0.8184	-0.1588	-1.336	-1.657	1.236	0.169	-0.3367	0.5205	-1.225	-1.8125	-2.102	-1.62	0.8994	1.541	0.714	1.228	0.3435	-0.001802	1.284	-0.4263	0.87	0.546	0.004593	-0.01723	-3.094	-0.4468	-0.762	0.09247	2.326	1.325	1.693	0.4985	1.754	-3.715	-1.615	-1.722	2.078	1.635	0.1076	-2.479	-1.018	0.8315	0.05392	2.182	1.014	-1.912	3.598	-2.104	-0.842	3.576	0.455	3.855	1.62	0.5186	3.01	-0.5796	1.669	-0.165	0.354	-1.459	1.694	1.142	0.552	-2.496	1.651	-2.664	2.549	-3.115	-1.712	0.74	0.7397	1.038	1.78	0.3499	2.002	-1.766	-1.951	1.516	-0.1887	0.0161	-1.766	1.716
-1.321	1.233	-1.8	-0.554	0.6943	0.3926	2.395	0.954	1.158	0.463	2.352	0.2666	-0.1752	-0.4736	-1.942	1.029	-1.252	1.645	-1.928	1.202	-0.6357	0.1257	0.721	-0.03732	0.327	-0.615	0.971	-1.532	-0.948	-1.956	0.0709	-0.271	-0.586	0.0578	1.098	0.773	1.222	-0.44	-1.849	2.102	-0.2964	0.1715	-0.7124	-0.7974	-0.5537	0.548	1.135	0.729	0.1857	0.04388	1.808	-1.561	0.3145	1.78	1.863	2.912	-0.4792	-1.691	-1.491	1.405	-0.712	1.151	1.1875	0.2922	3.848	-1.485	1.071	-0.78	-0.1432	2.807	1.886	-0.1381	2.648	-1.245	0.8906	1.551	0.8247	1.188	2.451	2.354	0.5513	-2.352	2.477	-2.086	2.314	-1.826	0.939	-0.5503	1.576	0.868	0.4392	-1.227	1.131	0.352	-3.012	0.9287	1.548	0.379	-0.771	1.3
1.191	-0.1327	-0.2087	1.25	-0.9814	1.775	0.9463	-0.065	-0.9146	0.603	1.615	-1.074	0.4583	-0.964	-1.612	0.7812	-0.4314	0.7163	0.3005	0.2482	1.505	-1.009	1.375	0.8027	-0.5654	-1.243	0.977	-1.121	-1.56	-0.7817	0.2158	1.805	0.09204	0.6025	0.0649	0.9326	-1.176	1.24	-1.453	1.871	-0.1923	-1.152	0.7515	0.582	-0.771	0.7417	1.549	-0.279	1.1455	1.043	1.544	0.4392	1.444	0.202	0.2527	0.6587	-0.127	-0.592	1.548	1.295	-0.4465	0.7017	2.436	-0.924	1.662	-0.814	-2.838	-1.164	-0.626	3.986	0.83	-1.1045	2.135	-0.1343	-1.222	1.16	-0.1826	-0.3076	0.4807	2.172	-1.431	-1.389	1.484	-3.484	1.712	-1.2705	1.043	-0.509	0.3035	0.3647	1.712	-0.11383	3.348	0.1624	0.198	2.24	1.326	0.1969	-0.007225	1.729
0.2029	0.574	0.406	-0.4019	-1.506	0.8	1.319	0.7344	1.509	0.4407	0.809	-1.022	-2.197	-1.906	-0.8164	1.953	-1.328	-0.688	0.5117	0.334	2.117	-4.324	0.2103	1.132	-0.3503	-0.603	1.1045	-1.104	-2.043	-0.483	2.404	4.516	1.306	0.646	0.5493	0.4363	0.07794	0.2979	-0.9873	5.875	0.9414	-0.429	0.4324	-0.01697	-0.356	-0.8257	5.01	-1.78	1.686	1.468	2.934	-3.582	0.09064	0.0509	1.98	0.1832	0.1779	-2.164	0.6753	0.876	-2.027	1.354	2.072	-1.658	1.985	-1.153	-0.2263	-1.063	-1.135	5.203	0.654	-0.504	4.62	-2.258	2.908	1.715	1.419	0.1835	-0.5933	3.207	-1.621	-0.822	-0.02754	-4.473	2.736	-1.364	-0.6665	-0.796	0.00265	1.183	4.438	-0.3386	1.583	-1.176	1.745	2.625	0.2632	-1.522	-2.62	2.3
-0.69	2.365	-0.533	0.3198	0.1193	3.4	0.3604	-0.653	3.1	0.378	1.656	2.252	0.993	0.172	-1.993	1.774	-4.082	0.573	0.8354	3.348	0.0842	-2.34	-2.691	1.033	0.9297	0.2856	0.7383	-1.813	-3.79	-0.998	1.781	3.59	0.6685	0.4983	0.547	0.681	0.12	2.666	-1.371	4.023	1.096	-1.671	0.1091	0.156	0.1428	-1.238	3.736	0.661	1.79	0.694	2.256	-0.7812	0.8003	3.941	1.842	0.0699	1.074	-2.691	0.2712	0.845	-0.648	1.349	0.507	-1.394	5.42	-0.2585	-1.171	1.634	0.1517	6.26	0.8364	-0.02203	2.559	-4.258	1.879	1.727	0.563	-0.2372	0.3867	1.942	-1.023	-0.284	3.318	-2.025	2.934	-2.133	-1.996	-2.809	1.215	3.225	2.236	1.168	5.43	-0.2842	-1.475	3.223	1.4375	-0.4172	-1.165	3.0
-0.4226	2.807	-2.996	-1.094	-0.5635	3.236	1.419	0.01475	2.867	-1.124	1.315	3.855	-2.664	0.7363	-1.507	1.563	-4.145	-1.799	1.039	1.9375	0.4622	-1.001	-2.752	2.492	1.889	-0.335	0.6978	-2.373	-0.731	-2.287	2.094	2.586	-0.574	1.458	2.84	0.2673	-0.6255	2.203	-0.0799	4.64	0.5195	-1.028	-2.06	-0.7812	-0.2479	-0.3552	2.748	1.387	-0.16	-0.528	0.714	-2.621	-0.008804	0.7964	3.303	1.541	-0.7246	-2.213	-0.05188	0.5557	-2.156	0.536	1.502	-3.305	5.832	-1.08	-0.4817	2.654	-1.056	7.246	0.7783	0.0956	4.656	-2.7	5.42	-0.687	0.35	-0.2627	1.087	2.38	-1.339	-1.537	4.36	-1.376	2.787	-2.203	-1.982	-1.392	1.34	2.232	1.979	0.04694	1.666	-1.255	-1.278	1.675	1.074	-0.1227	-0.3867	2.377
-2.316	0.5874	-3.771	-1.215	-0.129	1.769	1.294	1.432	-0.9434	-2.639	0.9204	1.622	-1.883	-2.166	-0.00775	1.073	-2.252	-1.76	0.984	0.358	-3.047	-2.791	-1.551	-1.61	0.221	-0.533	0.516	-2.543	-3.62	0.5254	0.3174	1.725	2.322	0.664	0.1472	-0.073	0.4275	-1.388	-0.3308	1.464	-1.738	2.281	-2.154	-0.1826	2.012	2.0	-0.1161	3.617	0.1832	-0.2283	1.039	-2.973	-1.709	-0.2146	2.514	1.168	-0.9478	-1.43	-2.79	-1.108	-1.348	2.35	0.4517	-1.951	0.1453	0.546	-0.0764	3.87	2.365	2.95	1.661	3.346	1.857	-3.326	3.553	-3.867	1.127	-0.1714	0.1455	1.501	-0.024	-2.291	3.098	-2.926	2.033	-0.1995	-3.537	-1.869	1.149	2.543	4.008	1.245	-1.783	0.4534	-1.805	-1.025	0.1261	1.322	-0.723	-0.5664
2.283	-0.389	0.5635	0.3643	-1.146	0.5337	0.9995	-0.0698	1.983	-0.6387	1.151	-2.986	-3.07	-1.342	-1.086	2.062	-2.184	0.7847	-0.5938	-0.5366	-0.6777	-2.414	-0.0548	-0.4885	-2.871	-0.1348	2.031	-0.6196	-1.836	0.7627	1.165	4.855	0.764	-0.8726	0.583	1.09	-0.551	0.999	0.468	1.097	0.638	2.729	-1.003	0.489	0.7583	-1.237	2.363	-0.3315	0.7383	0.04544	1.085	-2.47	-0.747	-0.314	0.517	1.651	-1.049	0.5483	1.246	0.551	-1.417	1.91	2.84	0.6445	1.469	-0.5405	-1.059	-0.3875	0.663	2.129	2.262	-1.675	3.559	-1.518	-0.4583	-0.3687	1.451	-0.2805	-1.561	1.617	-1.078	0.5854	1.906	-2.79	1.547	-0.947	-1.743	-2.748	-1.201	3.664	1.294	1.917	1.234	-0.5044	-0.8037	1.776	0.204	-0.52	-3.414	3.36
-0.624	0.8955	-2.389	0.03143	-0.1683	1.382	0.849	0.9746	1.466	-0.3643	1.725	-0.2776	-2.828	-1.847	0.02898	1.079	-3.482	-1.113	0.9614	0.03253	-1.03	-0.9946	-0.1791	1.421	-1.527	-1.186	1.347	-2.842	-1.487	1.359	2.98	2.084	1.447	0.5874	0.753	0.545	-1.861	1.221	1.495	2.305	0.8994	1.235	-1.727	0.2135	0.9287	-1.626	-0.03882	1.8125	0.5015	-0.419	1.38	-2.693	-0.979	1.706	2.334	1.555	0.461	-1.486	-1.401	1.566	-2.068	2.566	1.199	-1.7705	4.367	1.033	-1.404	1.509	-0.931	5.0	2.084	-0.5093	2.652	-4.19	2.148	-0.58	2.08	-1.895	-1.128	2.871	-2.76	-0.2546	3.14	-2.396	0.721	-2.146	-1.753	-2.754	-0.4722	3.773	2.041	1.902	1.588	0.4563	-1.829	1.235	0.0971	-0.1785	-2.27	0.9277
0.04672	3.824	-2.305	0.1087	-0.621	1.892	-0.3086	1.694	5.08	0.1345	1.922	2.494	0.438	1.863	-3.08	2.846	-4.67	-0.4478	0.11914	2.31	0.903	-1.234	-0.4973	2.564	1.512	0.415	-0.9785	-1.893	-2.082	-3.445	1.903	4.56	-0.1279	-1.427	2.393	-0.7847	-3.13	3.215	1.186	2.352	1.5625	-2.285	-0.8525	-0.225	-1.066	-0.3196	0.316	-1.15	-0.4207	1.346	1.15	-1.541	0.3936	2.412	2.377	0.564	0.1929	-1.181	0.3062	1.353	-0.947	1.128	0.4075	-1.463	5.605	-0.498	-2.557	0.11926	-0.4448	5.95	-0.503	-0.8857	4.414	-1.85	4.727	1.968	1.408	-0.2734	0.74	2.47	0.02538	-1.673	5.05	-2.416	4.61	-1.455	-0.937	-3.1	1.971	2.785	2.137	0.242	3.375	-0.438	-2.781	2.0	3.14	0.02	-1.891	1.751
1.158	-0.2668	-1.526	-0.5884	-1.121	2.793	1.287	-1.135	2.574	-1.345	1.44	-0.2659	-2.756	-0.3848	-0.391	0.56	-2.639	-0.5493	0.9004	-0.5356	-0.7026	-0.9536	-2.033	1.039	-0.6777	-1.137	-0.06903	-1.344	-1.501	-0.857	1.133	3.957	0.6504	-0.2083	0.8296	1.507	-0.588	0.8936	-0.07745	1.31	-0.3462	3.299	0.04123	0.116	1.447	-1.79	2.355	0.11505	1.698	0.4011	0.5386	-2.307	0.1158	1.266	2.354	2.113	-0.1257	-2.17	0.5376	1.677	-1.531	1.334	0.7	0.2421	3.652	0.5825	-1.55	2.035	-1.559	5.58	1.067	-1.204	4.355	-1.598	1.182	-0.07745	-0.3848	-0.9897	-0.9434	1.965	-0.1694	-1.184	1.744	-2.326	0.7935	-2.898	-0.904	-2.395	-0.01627	4.367	0.02954	1.732	3.264	-0.3918	-0.3982	1.91	0.2966	0.562	-0.9717	2.357
0.94	2.686	-1.324	0.1986	-0.719	2.762	2.371	-1.561	3.111	-0.534	0.666	-1.894	-0.2744	2.402	-1.222	2.709	-1.908	1.959	0.1793	2.32	-0.3857	-1.501	-0.77	-1.674	-3.652	0.921	-0.1312	1.591	-2.219	-1.942	1.168	5.42	-3.424	0.2051	1.729	0.9014	0.8115	0.546	-2.4	-0.5933	-1.947	1.567	-0.555	0.6816	0.1434	-1.376	1.358	-0.465	0.7017	-0.5693	1.564	-2.936	0.595	1.988	2.227	2.95	0.4133	-3.092	0.0117	0.2095	-1.054	1.31	-0.0941	-0.721	3.031	0.6147	-1.238	-0.08307	-0.211	2.945	0.4873	-2.77	1.195	-1.577	2.367	-1.084	-1.276	-0.633	1.095	3.18	0.3462	0.152	3.395	-1.066	-0.08466	-2.102	-3.434	-0.399	1.731	2.027	1.908	1.148	3.543	-1.717	-1.746	0.04263	2.55	0.0237	-1.45	2.791
-4.117	-0.09357	-0.06094	-0.572	1.092	-0.713	1.609	2.125	-2.242	0.511	0.7466	1.75	-0.568	1.597	-0.02727	-0.46	0.398	-0.1913	-0.546	1.219	-3.162	1.45	0.941	0.9355	-3.6	1.374	0.844	2.14	-1.482	0.585	1.27	-2.795	3.533	-1.623	1.899	-0.4287	4.08	-2.402	-0.1099	-0.02362	0.0309	-0.6763	-0.344	1.961	-1.978	0.27	1.629	1.7705	0.7285	-1.312	1.577	0.1531	1.538	-2.277	-1.0205	1.141	0.7935	1.194	-0.6406	-1.349	1.342	2.621	1.444	-0.2656	1.551	-0.6724	0.8857	2.941	-0.02325	-1.06	-0.909	3.482	-3.947	0.807	2.637	-1.467	0.0866	-0.5337	-0.309	-0.345	1.835	1.973	-0.6323	-1.7295	-0.851	-0.9375	-0.4497	0.9463	-1.377	-1.385	-1.798	2.01	-6.125	1.596	-2.648	-1.511	4.152	-1.336	-0.8926	0.778
-2.387	4.54	-3.678	-1.625	1.188	0.8086	1.287	3.068	0.9067	-2.236	1.844	5.32	0.2761	1.6045	0.04083	2.545	-4.87	-2.377	-1.389	3.068	-1.183	1.441	-0.4993	-0.637	-0.723	2.184	1.232	-1.27	-2.643	-1.745	0.753	-0.877	1.388	-1.176	2.28	-1.479	0.801	-2.816	-0.4373	2.977	-0.2206	-2.014	-0.4575	-0.2117	-1.424	0.927	-1.265	2.832	-1.859	0.2842	2.426	-2.535	0.43	0.771	2.588	1.797	-1.007	-0.748	-2.398	-1.109	-0.2072	3.324	-0.6587	-2.816	2.113	-1.345	1.124	3.932	1.594	2.717	1.294	3.725	-0.2842	-2.37	5.418	-1.422	1.15	0.9473	0.8164	0.183	0.9355	-0.6226	4.754	-2.38	2.416	-2.018	-3.082	-0.9653	1.827	1.715	3.682	0.7915	-0.6562	0.3406	-2.912	-0.7725	4.223	-0.7583	-2.023	0.738
-0.361	4.11	-0.273	-1.218	0.525	2.441	1.447	0.465	5.523	0.3237	1.502	0.7646	-0.735	-1.106	-3.19	2.623	-4.156	1.072	-0.622	1.523	3.734	-1.562	-1.599	0.5796	1.608	-0.3176	-0.1948	-2.225	0.4817	-2.44	0.7153	6.35	-2.215	-1.413	0.688	-0.607	-1.187	2.99	-0.7305	1.941	1.711	-1.751	-1.539	0.1783	1.182	-1.647	2.887	-1.953	0.1765	0.01802	3.566	-3.062	0.7676	1.995	2.242	2.219	-1.908	-2.44	0.2556	1.879	-1.821	0.981	0.48	-2.014	6.598	-1.877	-0.1357	-0.03592	-0.4336	5.72	3.182	-3.65	6.26	-2.625	5.953	2.014	-0.8555	0.5034	1.466	2.459	0.592	-0.6045	3.781	-2.254	3.123	-3.0	0.2386	-3.33	1.062	4.332	2.287	0.1263	3.584	-1.783	-3.748	1.28	2.027	-2.49	-3.523	0.05945
-2.395	1.802	-2.396	-1.566	-0.2368	1.533	3.414	-0.811	1.913	-0.06903	2.096	-0.2566	-1.47	0.8276	-1.29	0.6836	-5.555	-0.6377	0.377	1.469	-0.582	0.3838	-2.105	5.664	-0.5635	0.242	2.549	-1.34	1.197	-4.69	-0.8457	4.797	-0.9985	1.812	5.11	1.597	-0.6807	3.205	-1.555	2.717	0.5884	1.785	-0.3425	-1.132	-1.789	-0.6387	3.535	-2.229	0.8877	1.019	0.7163	-3.756	3.71	3.477	0.3247	1.904	1.65	-2.684	-0.2664	4.91	-1.063	-0.6143	1.869	1.482	6.926	1.26	0.3704	0.763	-3.055	6.203	0.1698	-2.758	2.705	-2.654	1.102	2.447	-2.002	-2.273	0.2424	1.558	-2.436	-0.853	1.563	-0.2537	-0.00826	-1.968	0.7866	-2.684	1.346	3.93	-2.787	2.371	3.205	-1.123	-0.8765	1.687	1.832	0.09045	0.713	3.945
-1.785	3.562	-4.547	-2.484	-0.09375	1.922	1.995	1.3545	-1.114	-1.369	0.691	3.34	-2.768	-0.564	-0.59	0.9707	-1.857	-4.023	0.3433	0.7866	-0.955	-0.8247	-1.114	-0.8325	-0.3093	2.082	2.27	-0.2245	-2.758	-0.6475	1.664	-1.353	2.803	0.10986	1.483	-1.739	0.763	-2.795	1.26	2.36	-1.715	-0.595	-1.923	0.998	-0.9883	1.022	1.784	1.393	0.5786	-0.914	2.252	-2.846	-0.322	-0.626	1.381	0.5317	-0.11346	-0.5146	-1.711	-1.087	0.8896	3.518	1.621	-2.393	-0.7837	-0.575	0.986	4.78	0.207	3.652	0.9673	4.45	1.741	-1.927	4.38	-2.799	0.4565	-1.421	-0.346	0.1819	0.0918	-0.0676	1.69	-2.484	1.453	-0.6797	-3.139	-1.877	0.5503	1.054	3.957	1.147	-3.578	0.1183	0.01455	0.2003	2.19	-0.8047	-1.136	2.066
-2.969	2.004	-3.084	-0.3792	-0.952	3.0	-1.418	-1.623	5.117	1.275	1.236	2.164	0.1832	3.787	-1.782	4.754	-4.08	-0.727	1.061	2.152	-2.48	-0.338	-2.588	1.717	1.571	-2.443	-0.6133	-1.734	-0.5073	-3.236	2.158	4.375	-2.316	0.1884	1.446	1.184	-2.63	2.416	-1.7705	2.762	3.145	-0.371	0.798	-0.095	-2.307	-3.62	2.723	-0.732	2.088	0.2191	2.24	-3.54	-1.878	2.676	3.014	0.6523	1.949	-2.973	1.25	1.584	-1.986	0.1472	1.512	-1.149	5.273	-1.702	-1.471	1.21	-0.444	5.113	3.459	-1.513	4.633	-2.78	4.15	1.6455	-0.3777	-0.1665	-1.489	1.996	-0.755	-1.721	3.434	-3.01	3.15	-3.713	-0.2437	-1.4	1.156	2.803	-0.03653	2.035	5.73	-0.649	-2.996	1.329	2.312	-0.7837	-3.441	3.443
