0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
1.911	0.267	0.3662	0.4358	-2.771	2.191	2.332	1.056	-0.7207	-0.777	-0.2457	-3.361	-2.469	-1.654	-2.176	2.377	-2.773	-0.8135	-0.564	-1.109	2.936	-2.023	2.174	-0.901	-0.03625	-0.4487	3.68	-0.05283	-2.562	1.215	1.836	3.797	0.894	0.2257	-0.702	0.757	-0.636	0.5405	0.3718	1.92	0.4219	2.71	0.3765	1.277	0.6494	-1.426	1.438	-0.01807	-0.411	0.8335	2.078	-1.082	-1.523	-1.037	0.58	2.143	-1.547	0.0846	1.008	1.378	-0.2394	2.408	2.65	1.299	-0.199	-0.3909	-0.6196	-0.2393	1.374	2.389	3.443	-0.33	3.69	-1.179	-2.027	-0.76	1.207	0.6245	-0.11926	1.3955	-0.668	0.1189	-0.67	-3.49	1.228	-2.852	1.437	-1.051	-2.848	-0.3047	2.705	0.2441	3.664	-0.868	1.225	2.775	-1.175	-2.752	-2.137	2.271
-3.084	0.8755	-0.9272	-0.2067	0.9746	-1.123	0.10736	0.3018	-0.2172	1.8125	1.818	3.945	-0.05017	-0.0568	0.1683	-1.172	1.027	-0.7554	-0.569	-1.3125	-2.748	-1.051	1.176	-0.2864	-3.2	0.818	-0.9106	-0.171	-2.01	-1.192	-0.02147	-2.088	2.43	-0.8745	1.673	-1.501	3.07	-3.158	-0.777	3.248	0.328	-1.321	-0.528	-1.258	-1.983	2.787	3.172	1.496	1.505	-1.6875	1.207	-1.338	0.0745	0.4534	2.045	1.486	-2.57	0.985	-0.87	-4.836	1.893	2.988	2.975	0.11017	-0.762	-1.825	-0.1614	4.32	-0.4165	0.972	-2.453	5.156	-0.7095	0.6475	0.804	-3.291	0.4138	-1.04	-0.2493	1.769	1.633	-2.168	0.779	-3.975	0.978	-1.23	-0.2573	0.845	1.268	-0.2676	3.271	0.9062	-5.043	1.178	1.039	-0.06604	3.56	1.281	-1.8	-0.006054
1.183	4.24	-2.568	-1.005	-0.9585	3.21	1.895	-1.772	4.63	-1.204	1.971	2.172	-1.46	2.191	-0.886	2.924	-4.18	-0.9546	1.021	-0.133	1.042	-0.1495	-3.62	2.822	0.2761	1.689	-0.2778	-0.5674	1.855	-4.1	1.6045	4.15	-2.305	2.568	1.33	-0.4128	0.1351	3.05	-1.6	3.275	-0.05933	-1.466	0.9365	-0.4998	0.684	0.2255	1.234	-0.4036	0.3767	-0.3005	2.012	-4.605	1.944	1.199	2.195	1.271	-1.193	-4.66	-1.266	-0.1492	-1.067	-0.3088	0.7563	-2.469	1.411	-0.4988	0.955	3.285	-2.857	5.28	1.408	-2.062	4.934	-3.42	5.023	-2.035	-2.402	-1.206	0.711	0.5522	0.9863	-1.452	2.43	-1.465	2.031	-0.5737	-0.9165	-1.481	0.5205	3.998	1.498	-0.892	5.08	-1.917	-2.633	1.48	2.004	-1.084	-2.354	1.282
-0.6865	2.277	-0.8545	-0.4233	0.2979	2.67	0.7026	1.445	2.95	-0.966	1.1875	0.829	-0.4348	0.571	-1.384	0.9634	-4.324	-0.934	0.1289	0.595	0.9414	0.513	-0.5283	2.11	0.4854	-0.5063	0.879	-1.095	-0.3005	-0.6675	3.682	3.156	-0.03903	0.8413	0.6816	-0.1718	0.107	2.033	0.3684	2.643	1.256	-0.08386	-0.5913	0.9443	-0.754	-1.399	1.043	1.279	0.567	0.428	2.12	-1.979	0.469	0.4094	1.825	0.2617	-0.4312	-2.045	-0.1016	1.78	-2.018	0.696	1.619	-2.467	4.695	-0.9463	0.645	1.439	-1.188	4.215	1.483	-1.358	3.33	-3.889	2.428	0.452	1.186	-0.6807	1.477	1.354	0.7417	0.625	2.11	-0.5435	2.957	-2.164	-0.4329	-1.644	-0.2803	2.885	0.533	0.1804	3.104	-0.3535	-3.83	2.701	1.158	-1.637	-2.715	0.943
-1.295	2.504	-4.03	0.718	2.395	0.366	-0.084	1.4	2.928	-0.075	2.084	3.475	-2.887	-1.624	0.571	-0.1906	-1.153	-6.117	1.427	0.505	-1.382	-2.023	-1.018	0.8477	-2.422	-2.012	0.518	-2.559	0.8027	-0.9043	2.568	-0.7764	2.422	0.5435	2.152	-0.575	1.284	-2.62	0.3904	7.31	-0.078	-2.61	-0.665	-0.2822	-0.2053	-1.141	3.97	0.6553	1.553	-0.486	4.348	-4.914	0.5146	0.9165	4.027	-2.617	-1.081	-3.865	1.767	-1.42	-2.3	3.453	2.283	-3.965	-1.128	-0.02275	-1.335	3.62	-3.555	4.402	-3.451	3.863	1.283	-3.57	5.633	0.0748	1.393	-2.518	-1.826	1.99	0.934	-2.182	1.946	-4.734	3.676	-2.055	-1.39	-0.2316	0.8975	-0.0934	4.78	2.223	-6.453	0.4714	0.5825	1.3545	2.346	-1.774	-1.104	-0.4407
-2.863	4.895	-5.38	-3.312	0.654	3.36	0.9727	0.4	3.367	-1.452	0.593	3.398	-2.766	2.113	-2.295	2.182	-5.254	-1.545	1.573	3.014	-0.4575	-0.623	-2.695	0.689	-1.382	1.905	0.725	-0.3125	-4.156	-1.109	1.354	2.686	-0.4827	-0.414	2.385	-1.57	0.1678	-1.861	0.777	3.906	-1.128	0.3904	-2.443	-0.7827	-1.462	-0.327	2.719	0.69	-0.1202	-0.1843	2.203	-2.328	0.0607	1.044	2.078	3.422	1.307	0.7656	-1.895	-0.475	-1.433	2.125	1.975	-0.368	3.254	0.1715	1.017	2.463	-0.7393	5.4	1.504	0.8164	2.582	-0.3271	3.945	-0.2898	0.894	-0.4912	-0.0689	0.89	1.005	0.1858	4.477	-1.665	0.57	-3.885	-3.703	-2.695	1.118	1.922	4.297	0.887	-1.158	-0.787	-3.924	-0.5205	3.73	0.4353	-2.674	4.023
1.375	0.1096	-0.7295	-0.6733	-1.461	1.497	2.498	-0.31	0.1127	0.03586	1.821	-0.7603	-2.072	-2.244	-2.256	0.5225	2.129	0.446	2.0	0.3066	-1.104	-2.674	1.197	0.848	-0.2957	-0.3435	-0.728	-1.123	-3.396	-1.004	-1.272	0.533	0.623	0.9956	-1.477	0.1849	-0.4253	0.4297	-0.8066	3.002	-2.68	-0.6797	1.029	-2.107	0.2793	1.143	3.596	1.427	1.897	0.254	0.7046	-0.703	0.959	-0.979	1.823	0.7017	-4.473	-1.139	1.139	-0.9893	-0.4243	0.8765	2.453	-0.7515	1.454	-1.949	-0.5835	1.614	0.7017	2.314	1.776	1.539	4.195	1.207	-1.873	-1.962	-1.477	-0.1287	2.094	1.788	0.00464	-3.066	1.396	-4.02	1.725	-1.367	1.078	0.01562	-0.5854	0.05463	2.713	0.2188	1.238	-0.1744	0.193	1.614	0.3958	0.8257	0.765	1.588
-0.9644	0.9624	-1.064	-0.3718	1.499	0.0741	0.522	1.0625	0.2808	-1.324	1.621	2.5	-0.7188	-1.151	1.901	1.777	-1.415	-3.414	1.447	1.09	-2.406	-3.326	-0.4236	-0.2505	-1.23	-0.9463	0.278	-0.1823	-0.5913	0.01379	1.0625	1.79	2.9	0.3435	2.371	-0.02795	1.248	-0.862	-1.062	4.39	0.721	-1.078	-0.05508	0.1031	-0.1945	0.07434	3.111	-0.2388	1.884	-0.2502	4.062	-3.162	-1.123	-0.07306	1.112	-1.674	0.4937	-2.479	2.648	-2.76	-0.1549	2.268	1.049	-3.111	1.443	-0.252	-1.728	2.016	-0.7305	1.226	-1.484	2.086	-0.1688	-1.632	5.9	-1.33	1.418	-1.472	-2.014	-0.2651	-0.2466	-0.6147	2.3	-4.133	2.557	-1.059	-1.918	-0.3354	-0.6772	2.633	2.254	2.332	-3.385	0.4307	-0.7593	-0.4753	4.03	-2.484	-2.385	1.301
-2.123	1.881	-1.346	-0.1707	-0.952	-0.624	1.343	0.1915	-4.965	0.00616	0.427	3.385	-0.217	-0.7715	-1.101	0.1077	0.3198	-0.887	0.5093	-0.342	-1.906	0.3467	-0.5938	-0.829	-3.117	1.361	1.737	-1.317	-0.506	1.062	1.039	-2.322	2.371	-1.395	1.43	-0.643	0.0728	-2.418	0.761	2.58	0.869	0.2678	0.1343	0.0664	-1.475	1.333	1.602	0.3438	2.746	-0.566	1.377	-0.1821	-1.177	0.7935	0.788	0.2373	-0.2378	-0.834	0.525	-1.266	-1.49	2.318	2.982	-1.107	2.209	-1.473	-0.3818	1.201	-0.1399	0.5854	0.243	2.092	0.9175	0.91	-1.644	-1.222	1.074	1.314	-0.392	0.7686	1.27	-3.506	1.063	-4.445	1.376	-2.484	1.114	0.585	0.4846	-1.374	1.418	2.043	-1.755	1.319	0.993	2.137	2.867	2.219	-2.574	3.521
-1.9	1.518	-1.975	-1.188	0.5063	0.2427	0.633	1.065	-0.08875	-0.6895	1.035	3.166	-0.2261	-0.8564	0.7886	1.586	-1.648	-1.48	-1.885	-1.929	-1.029	-1.242	-1.233	-1.825	-1.387	-0.3477	0.5557	-0.4949	-0.853	0.9526	3.21	-0.0388	1.709	-2.633	0.4875	-1.341	2.309	-2.137	-0.9087	1.578	-0.3184	-0.6777	-0.002811	-0.003656	0.549	2.33	0.1348	2.955	3.178	-2.125	2.756	-3.445	-0.892	0.318	2.42	0.5347	-3.152	-0.3489	-1.035	-3.23	-1.006	2.443	0.7104	-2.365	-0.3228	0.1893	1.324	2.637	0.4304	-1.02	-0.885	3.547	0.2195	-3.19	4.703	-3.781	-0.07623	-0.776	-0.2014	-0.5957	2.043	0.2888	0.7075	-1.281	1.208	-0.1996	-0.9937	-1.476	0.3901	1.424	3.617	0.3586	-4.293	-0.2296	-1.547	-1.643	2.39	-1.673	-3.105	-2.303
-2.055	2.637	-1.945	-0.1382	0.2113	0.195	1.276	0.383	0.904	-0.2996	1.527	3.734	-1.406	-0.645	0.08093	1.321	-1.473	-4.215	0.63	0.95	-2.186	-2.977	-2.078	-0.9956	-1.06	1.376	-0.2786	-1.8545	-1.6	-1.163	1.476	0.4932	3.18	0.6514	0.9087	-0.9624	1.307	-0.9854	0.01723	3.965	-1.099	-1.407	-0.8755	-0.781	0.0634	1.617	2.27	0.627	1.519	0.1768	2.45	-3.922	-1.234	0.8994	3.652	-0.06555	-0.5605	-2.393	-0.02472	-1.59	-0.9424	3.373	-0.0188	-2.088	0.0992	-1.451	0.0781	3.324	-1.435	2.203	-0.07574	2.742	2.463	-2.623	4.87	-2.406	0.8066	-1.465	0.1589	0.775	1.4795	-2.78	2.02	-4.125	3.35	-1.219	-3.252	-0.1493	2.17	1.427	4.95	1.142	-3.365	-0.584	0.2233	-0.5454	1.57	-0.6333	-1.892	-0.2998
-4.035	6.496	-3.064	-1.206	1.7295	1.717	1.869	0.7935	2.375	-1.142	2.275	5.44	-1.036	1.75	-0.4502	2.322	-3.96	-3.576	0.9224	1.738	-2.42	0.6597	-1.094	-0.858	-3.148	3.018	1.081	0.5225	-2.287	-1.682	2.512	-0.702	1.015	0.8433	0.831	-2.14	0.719	-3.291	1.168	0.957	-1.374	-0.567	-1.845	0.949	-1.782	-0.2296	2.21	-0.795	0.3162	-1.332	2.156	-4.56	-0.4246	1.181	3.254	0.612	2.668	0.5146	-0.3755	-4.574	1.64	4.22	1.275	-1.813	2.9	-3.543	-0.02673	4.2	-0.03152	3.367	-0.7603	4.066	-0.03204	-1.124	5.047	-2.197	1.475	-1.416	-0.2969	0.584	3.746	-1.578	5.68	-2.83	3.828	-2.076	-3.81	-1.37	2.176	1.669	3.828	3.016	-2.95	0.914	-1.189	-0.3955	5.496	0.884	-6.117	3.164
-1.818	0.6055	-1.166	-0.576	-0.5146	1.739	0.8765	-0.1648	0.886	-0.1365	2.314	-0.1348	0.9775	0.3774	-2.156	0.08453	-2.559	0.556	-0.3726	2.605	-1.532	-0.8013	-1.167	3.156	-2.436	-0.323	-0.3574	-0.386	-1.669	-0.6367	2.805	2.18	-0.0989	0.2117	0.786	-0.2695	0.7227	1.762	-0.2195	1.77	0.2063	0.645	0.2064	-1.105	-0.861	-1.5	2.586	1.828	1.155	0.3928	1.325	-1.299	2.31	2.943	2.42	2.195	0.1284	-0.7104	1.247	2.219	-2.227	1.061	0.5386	0.10913	3.78	-0.1217	-1.015	0.1009	-0.6177	3.78	0.602	-1.196	1.084	-3.143	-0.5513	2.787	-0.3477	-1.242	1.399	1.894	-1.913	0.767	1.882	-1.265	-0.0905	-2.865	-0.92	-0.7676	-0.2479	0.4888	-0.3508	0.1978	1.274	1.343	-2.48	2.459	0.4292	-0.882	0.9097	0.9644
-2.584	1.778	-2.26	-0.813	1.12	1.993	0.4763	-2.984	2.979	0.618	0.7393	-0.8066	-1.073	2.47	-2.25	1.573	-3.49	0.3235	0.727	1.313	-1.982	0.3386	-1.212	0.9673	-2.23	-0.396	-0.7793	-0.8125	-1.692	-1.919	0.698	4.246	-2.469	0.6943	2.002	0.1121	1.0	0.929	-2.129	2.043	-0.3066	0.558	-1.059	-0.02536	-1.8955	-1.715	2.201	0.2917	1.602	-0.476	1.227	-1.785	1.831	2.287	1.325	1.944	0.425	-1.064	-0.2201	1.599	-2.062	0.061	0.1559	0.2207	2.963	0.9946	0.2515	1.806	-1.126	3.559	-0.2856	-1.425	3.275	-1.636	1.4	0.8076	-1.154	-0.4822	1.48	2.693	-0.01918	-0.6943	3.531	-1.659	0.745	-2.129	-2.393	0.5737	-0.1835	3.734	-0.3298	0.0716	2.994	-0.137	-2.934	-0.3003	4.15	-0.3745	-0.21	3.781
-0.7217	5.87	-1.003	-0.5757	-0.487	0.8877	0.6606	1.911	3.049	-1.549	0.6587	2.615	0.852	1.514	-4.09	3.715	-2.854	-0.5024	-1.385	0.513	3.264	-3.307	0.515	-1.199	0.609	3.088	0.3726	-2.1	-3.27	-4.23	0.6323	2.19	1.608	-3.176	0.87	-2.334	0.1157	-0.1351	-0.5024	2.564	-0.3591	-4.78	2.328	1.517	-1.638	3.227	1.182	0.2279	0.1138	0.9697	3.676	-0.0443	-0.91	2.318	2.84	1.523	-0.541	-1.145	-0.2411	-1.17	2.162	2.59	0.5474	-3.879	1.374	-1.596	-2.61	-0.6733	-0.1934	3.303	-2.55	2.56	3.705	0.3096	3.248	1.474	2.424	0.05927	1.054	0.4355	2.412	-1.255	3.723	-3.521	3.61	-0.773	-2.645	-1.205	2.41	0.4653	5.043	0.7305	1.889	0.974	-0.559	0.598	5.492	0.515	-2.04	2.89
0.532	1.592	-1.422	-1.196	-0.86	1.994	1.187	-0.1421	1.488	1.238	1.672	1.427	-2.38	0.2954	-2.156	1.669	-2.117	0.9966	1.207	-1.354	0.4844	0.6606	1.055	0.8374	-0.84	-0.883	-0.7573	-0.9463	-1.334	-1.44	2.094	-0.11566	0.7827	0.5967	0.9126	-0.3003	0.0787	0.298	0.7144	3.35	0.625	-0.1558	1.211	1.223	-1.324	-0.1625	2.717	0.1014	2.129	-0.7754	1.63	-1.418	0.9365	0.4548	3.104	2.393	-0.0699	-3.072	1.563	-0.196	-0.826	0.3398	3.04	-2.742	3.904	-1.309	-1.797	1.321	-1.047	4.668	0.2253	0.2532	1.611	0.815	2.133	1.1	-1.407	-1.009	1.537	2.23	1.211	-2.025	2.867	-1.783	2.291	-1.5625	1.23	0.311	1.093	1.413	1.52	-0.8076	2.104	-0.11334	-1.639	1.43	2.242	0.1688	-1.922	2.578
-2.658	4.47	-0.05167	-3.477	0.04376	2.506	-0.11145	0.458	8.125	0.8965	1.004	-0.3586	-0.7515	5.184	-3.021	4.52	-4.176	2.207	-3.707	-2.143	2.994	5.145	0.02866	1.752	0.295	0.0822	-0.5425	-0.0981	1.527	-3.54	2.346	3.312	-3.404	-2.674	0.1864	-2.154	1.929	1.613	-0.931	0.4092	2.58	-1.252	-2.244	0.8003	0.602	0.07776	1.151	0.2418	0.4636	-1.135	2.312	-1.347	2.088	0.265	1.694	2.3	-2.11	-2.008	-1.295	0.3567	-1.822	0.3955	0.721	-0.262	5.402	-1.846	1.072	0.10266	-1.021	2.227	2.912	-3.393	1.783	-1.45	4.844	1.197	-1.51	-0.0421	1.326	1.248	4.023	2.48	0.4763	1.068	1.871	-3.428	2.303	-1.9795	-0.1338	2.266	1.09	-3.336	1.145	-3.312	-6.527	1.177	3.662	-3.316	-4.12	-2.514
1.455	0.9214	-1.051	-0.331	-1.556	0.7373	3.588	0.271	0.3545	-0.02705	0.802	-2.752	-3.242	-2.293	-2.361	1.911	-1.276	0.2507	-0.2688	0.979	0.99	-1.888	0.4429	-0.2966	-0.8037	-0.02304	1.544	-0.2747	-2.654	-0.3403	1.012	2.82	0.1674	0.9424	-0.6685	0.1032	-1.301	-0.562	-0.558	2.113	-2.252	2.213	-1.49	-0.841	1.011	-0.9736	2.518	1.336	0.9985	1.179	1.14	-2.322	-1.889	-1.596	1.044	3.637	-1.432	-0.9453	0.0796	0.00908	-0.7773	2.762	2.203	1.489	1.888	-0.7134	-0.05713	0.4438	-0.6064	2.87	1.746	-1.26	4.027	-0.06125	-1.59	-0.6265	0.3801	-0.01245	1.705	1.237	-0.3313	-1.194	0.405	-4.113	1.444	-3.174	-2.016	-0.0652	-0.3625	1.771	3.371	1.351	1.451	0.2925	0.0707	1.799	0.636	-0.8745	-1.209	2.145
