0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-2.205	0.7974	-3.33	-0.6743	1.274	-0.7427	1.058	3.219	-0.3123	-1.045	2.701	3.953	-3.0	-1.087	1.044	1.42	-0.667	-3.256	0.3591	-0.4456	-2.004	-2.547	0.583	-1.006	-2.738	0.5312	1.02	-3.139	-1.942	-0.644	0.481	-2.06	4.477	0.7593	3.34	-3.596	1.258	-3.432	-0.841	4.605	-0.0329	-1.825	-1.295	0.3945	-0.168	3.773	3.035	0.3145	2.023	-1.294	4.05	-3.473	-2.639	0.3499	2.164	0.001168	-1.504	-2.14	0.6055	-3.99	0.6836	4.695	2.256	-2.734	-1.548	-1.024	-0.5376	3.502	1.002	0.755	-1.272	5.76	0.8223	0.4006	4.227	-2.43	1.767	-1.442	-1.43	-0.1372	1.285	-0.871	2.45	-4.15	3.537	-0.6562	-2.621	1.306	0.3748	3.746	6.33	2.465	-6.805	0.4453	-0.0926	-1.724	3.58	-1.766	-2.207	2.29
-1.867	6.676	-3.912	1.151	-2.008	3.596	-2.03	1.601	4.58	0.792	1.718	1.821	0.431	6.605	-4.324	3.572	-4.215	-0.2314	-0.502	1.481	0.767	-0.6406	2.613	0.534	0.5464	1.106	-0.9253	-2.021	-2.373	-4.523	2.344	2.361	0.8267	-0.4402	1.226	-0.526	-3.82	3.186	2.19	1.462	1.158	-4.797	1.51	2.46	-1.798	1.781	0.6064	-1.553	-1.004	0.3948	1.8955	-0.9775	2.055	3.402	1.996	1.566	1.702	-2.83	-0.6523	1.289	0.7617	1.689	-0.2311	-3.906	5.273	-0.884	-6.16	-0.2024	-2.1	7.664	-2.408	-1.909	2.43	-2.207	3.146	2.713	0.6484	0.3162	0.3167	3.08	2.318	-2.047	3.676	-2.66	3.38	-2.844	-0.9604	-1.672	1.975	1.524	2.676	-1.87	5.73	-0.2056	-3.05	0.7124	4.715	1.83	-2.975	2.27
-1.145	1.626	-1.782	0.2496	2.795	1.557	1.06	1.45	0.766	-1.312	1.636	3.727	-1.957	-3.258	0.665	0.7085	-1.189	-4.457	2.691	3.418	-0.08685	-5.35	0.2842	-0.07275	-1.066	0.02867	0.2952	-2.469	-0.3076	-0.4333	2.299	3.871	2.809	1.024	2.521	-1.181	-1.796	1.251	-0.2407	4.71	-1.715	-1.051	-1.114	0.5874	0.667	-2.207	2.797	-2.088	-0.0429	0.7686	3.895	-5.133	-0.9824	1.151	1.856	-0.3289	2.004	-0.6704	2.846	-0.6514	-0.8027	3.617	1.0625	-4.227	2.87	1.032	-2.607	1.178	-1.579	5.08	-0.1466	1.094	2.875	-3.37	6.824	1.339	1.383	-1.877	-3.078	1.979	-1.23	-2.602	3.95	-4.62	3.178	-0.6787	-1.769	-1.938	0.7114	3.219	3.906	1.439	-1.519	-0.3643	-1.091	-0.013145	3.195	-2.66	-2.166	3.104
-1.47	3.656	-1.166	-2.371	-0.5703	-0.04077	1.787	1.375	0.4636	-0.6426	-0.1433	4.184	-0.1393	-1.285	-5.04	4.367	-1.69	1.056	-3.031	3.13	3.395	-2.281	1.97	-0.763	-1.119	3.35	2.652	0.2842	-3.885	-2.297	0.554	-1.238	1.0	-3.29	-0.07465	-0.886	0.6377	-1.631	-1.75	5.7	-0.3015	-4.07	2.44	0.733	-0.279	3.156	3.828	1.898	0.208	-0.2026	3.582	-1.067	0.5815	2.06	4.49	1.217	-1.967	-0.4844	-1.488	-1.531	0.4707	2.723	3.844	-3.293	1.555	-1.758	-0.751	0.466	-0.7275	3.219	-0.8022	2.678	2.287	2.459	0.7324	1.505	0.0798	1.991	0.7397	2.734	1.364	-0.326	1.078	-2.918	1.797	-2.049	-2.53	-0.6567	3.99	-2.982	7.01	0.7744	-0.4016	2.383	1.191	2.084	3.055	0.4492	-1.338	2.715
1.065	1.938	-0.6577	0.109	-0.0938	2.877	0.986	1.846	2.918	-1.23	1.891	0.4788	-1.872	0.2473	-1.916	0.5396	-5.21	-0.6733	0.4768	0.3977	1.947	-1.623	-0.2944	2.219	-0.9814	-1.106	0.6196	-1.444	-2.203	-1.643	1.521	4.234	1.248	0.3423	1.51	1.003	0.3142	1.47	0.01052	3.824	1.338	1.031	-0.663	-0.2898	0.08057	-1.252	2.62	0.2194	0.3948	0.8076	1.2	-1.905	0.8247	1.683	2.355	1.481	0.0948	-1.294	-0.846	0.9673	-1.539	1.489	2.178	0.377	4.16	-0.4238	-0.338	1.082	-1.035	7.0	1.359	-0.6353	2.975	-1.705	1.875	1.557	1.124	-1.419	0.2883	2.273	-2.064	-1.278	3.166	-1.302	2.473	-2.494	-1.2705	-2.908	0.6973	3.863	2.777	0.364	3.139	0.05304	0.00914	2.775	-0.04034	1.194	-1.581	3.045
-1.792	7.49	-1.493	-1.475	0.1777	2.164	2.432	0.9365	6.383	-0.76	0.873	1.5625	0.994	3.47	-5.336	5.07	-5.18	2.115	-2.193	2.252	5.523	-0.136	-1.415	-0.531	1.941	1.657	-1.547	-0.5664	-1.166	-5.23	1.233	4.5	-3.055	-1.676	0.592	-2.97	1.6455	1.199	-2.53	1.381	-1.371	-2.443	-1.678	1.655	1.078	-1.535	0.5527	0.1571	-0.07416	0.7646	3.066	-3.79	0.903	2.94	3.953	4.637	-0.898	-2.238	-0.8374	0.1903	-0.9775	1.851	-1.389	-1.473	4.21	-1.458	0.594	-0.927	-1.534	4.406	1.912	-2.95	4.51	-0.3462	5.906	0.929	-0.7915	1.141	4.457	1.726	4.35	-0.3103	4.74	-0.6724	3.266	-4.145	-1.102	-0.852	1.707	2.822	3.441	-2.922	5.445	-0.311	-5.863	-0.4834	4.246	-1.53	-3.258	-0.1975
2.498	2.492	-0.3823	0.01103	-1.398	2.96	0.6885	0.931	3.41	-1.1	1.689	-2.793	-3.934	1.368	-1.652	2.229	-3.16	-0.355	1.608	0.666	0.455	-1.652	-1.439	1.11	-1.295	0.1859	0.625	-1.669	-1.127	-0.6387	1.005	7.01	-1.396	1.529	0.03552	-0.0706	-0.892	0.9834	0.1343	3.78	-0.0797	1.525	-1.191	0.1818	2.412	-2.473	3.158	-0.681	1.444	1.247	0.856	-3.81	-0.1605	-0.3975	1.852	-0.3403	-1.817	-2.904	-0.2249	1.406	-2.031	0.2272	1.529	1.254	2.678	-0.598	-1.729	0.554	-1.823	3.566	1.939	-1.969	4.508	-1.44	0.3174	-0.9453	-1.175	-2.568	-0.03075	1.6455	-0.466	-1.788	-0.563	-2.893	2.398	-3.299	-0.01721	-1.688	0.109	2.02	1.919	0.821	5.26	-1.114	0.4524	3.682	-1.476	-0.6626	-2.488	1.246
2.16	4.473	-1.505	-0.2114	0.3435	3.852	0.11523	-0.2262	5.24	-1.091	1.416	-0.3396	-1.873	3.021	-4.184	2.938	-4.4	-0.1969	0.832	2.105	2.14	-1.376	-1.166	1.427	-0.0995	3.145	0.73	-0.5205	-0.5303	-3.705	1.783	6.188	-1.239	0.4214	1.007	-0.5347	-2.09	3.643	-0.1869	3.11	2.135	0.475	-0.0328	0.5664	0.1787	-2.492	1.366	-0.647	-0.472	0.847	1.526	-1.952	3.035	0.864	2.434	1.696	0.588	-2.672	-0.087	1.601	-0.3633	0.876	2.145	-1.042	5.492	-0.2334	-1.406	-0.2974	-2.75	6.74	-0.4646	-4.535	3.824	-0.1582	2.928	0.611	-2.625	-2.523	1.897	3.395	0.419	-1.518	4.586	-0.8687	3.34	-1.943	-1.207	-1.977	2.363	4.688	0.4036	-0.4827	6.594	-0.1984	-2.54	2.336	1.318	0.2515	-1.708	1.8
1.136	1.083	-0.563	-1.388	-1.366	0.6855	1.514	0.9126	1.209	0.2686	1.87	-0.649	-2.205	-0.4434	-3.08	1.244	0.555	2.996	-0.9365	0.574	-0.3242	-1.091	0.5967	0.6304	-3.031	0.02606	-0.4438	-0.4673	-3.416	-1.1045	-0.04965	1.717	0.4297	-0.7305	-0.3015	-0.9497	0.6567	-1.912	-1.457	2.734	-1.076	-0.1111	0.7446	-1.121	-0.8125	1.256	2.678	0.3481	1.096	0.5356	1.455	-2.408	1.448	0.1434	1.604	2.19	-2.979	-1.643	-1.4375	-0.369	-0.615	0.958	1.934	-0.4934	1.85	-1.314	-0.5933	0.5117	-0.553	2.957	0.5996	0.1844	2.664	0.6787	-0.282	-0.3716	0.5527	0.543	0.699	1.133	-0.1573	-1.705	1.383	-2.809	1.936	-2.18	-1.333	-0.853	1.797	1.721	1.461	0.5156	-0.4023	-0.782	0.1337	1.036	1.223	2.246	-0.9995	2.637
-0.6694	4.152	-1.701	-1.672	-2.023	2.773	1.484	0.1987	5.324	1.4795	1.791	1.069	-0.1675	2.154	-1.662	1.891	-4.69	-0.069	-1.49	-2.05	1.165	0.9395	-0.3586	3.074	2.006	-0.3618	0.3496	-1.357	2.033	-3.262	0.6807	3.27	-1.573	0.4424	0.589	-0.66	0.8184	2.318	-1.329	5.164	1.568	-0.884	0.2214	-0.504	-0.8926	0.431	3.127	-0.8535	2.209	-1.911	2.312	-5.39	2.066	2.398	1.899	1.873	-1.36	-4.363	-0.69	1.81	-1.234	0.207	3.492	-2.176	5.113	-1.543	1.158	1.119	-3.521	5.547	1.276	-1.078	3.62	-2.275	3.656	0.1412	-2.516	-1.717	2.248	2.33	0.702	-1.482	0.5244	-0.1421	2.82	-2.764	3.312	-0.228	1.367	3.455	1.129	-1.948	3.871	-1.919	-2.725	2.81	0.7437	-0.672	-4.445	-1.452
-2.977	-1.091	0.01631	0.3503	0.569	0.7837	0.765	-0.394	-0.4646	0.836	1.729	-3.486	-0.1597	-1.66	-1.143	1.451	-2.389	1.036	0.00479	0.1099	1.145	-0.749	0.225	1.784	-0.5635	-1.15	1.594	-1.337	-1.255	-0.5547	2.264	3.477	-0.6577	1.57	1.268	1.418	0.3743	2.197	-0.9478	1.6455	1.698	2.545	-0.5767	0.96	-0.329	-0.39	1.053	2.998	0.10864	0.358	1.351	-1.362	0.6436	0.949	-0.1534	2.604	-0.3425	-0.3203	0.9653	1.682	-1.606	0.3784	2.443	-0.6	2.938	-0.865	-0.5234	-0.656	1.013	2.006	0.8174	-0.7573	0.975	-1.476	-0.3518	0.9175	2.441	-0.572	0.643	2.66	-1.559	0.9995	1.514	-0.8403	0.0769	-1.293	0.17	-0.6826	-2.047	0.9263	2.23	-0.07947	1.147	0.762	-0.886	0.6543	0.515	-1.022	-1.506	2.246
-0.9736	2.605	-0.727	-0.755	-0.08325	-0.01255	1.512	-0.4211	3.102	0.9546	1.067	-1.891	-0.979	0.555	-3.387	3.22	-2.422	1.24	-1.296	0.1584	3.41	1.41	0.6025	1.722	-0.5337	0.4307	1.184	-0.4937	0.8394	-1.585	3.014	4.625	-2.06	-0.03427	-0.63	-0.8916	-0.822	2.695	-0.2189	1.151	0.3594	-0.39	-0.04022	0.2915	0.917	0.9873	0.4712	1.604	0.5537	-0.509	0.8613	-1.356	1.557	1.836	0.3853	1.539	-3.178	-0.9185	-0.0912	0.4246	-1.2295	1.54	1.861	-0.52	2.744	-1.564	1.75	-1.502	-0.708	1.411	1.772	-3.502	3.123	-2.0	0.8535	-0.10645	-1.122	-0.3706	2.135	2.338	0.847	1.391	0.3193	-0.7466	1.583	-2.945	0.00747	-0.9097	-0.944	1.503	2.787	-1.055	2.43	-1.294	-3.31	2.309	1.277	-2.322	-2.283	-1.582
-6.117	5.887	-3.81	0.2494	5.418	0.3994	-1.224	2.383	1.48	-2.43	1.738	8.62	-1.051	1.368	-0.3652	0.379	-5.33	-5.9	1.215	3.752	-2.049	0.8716	-1.691	-0.4915	-3.006	3.674	3.191	-0.2751	-2.945	-1.504	1.991	0.35	1.806	-0.924	2.191	-1.921	-0.2893	-2.445	0.9126	3.375	-0.7393	0.7314	-3.84	1.219	-0.2546	-1.829	1.858	2.494	-0.315	-0.439	1.655	-3.885	0.222	2.738	2.26	0.623	2.297	2.523	-1.006	-4.434	1.291	7.066	-0.858	0.1548	-2.256	-2.596	0.433	3.377	0.765	2.916	-0.295	5.465	-1.681	-2.527	6.176	-3.5	1.523	-2.277	-1.011	-1.194	2.533	-0.597	6.406	-2.229	2.941	-3.744	-5.113	0.1458	0.8228	1.753	5.84	3.809	-4.465	0.03099	-3.924	-2.025	5.824	-1.341	-6.156	1.38
-0.2954	3.438	-3.219	-1.93	-1.345	2.664	0.7505	1.227	2.195	0.1588	1.578	2.67	-0.9697	0.6997	-1.092	2.139	-4.574	-0.628	-0.402	0.663	-1.257	1.264	-1.61	0.7275	0.8955	0.7812	2.18	-0.6816	-2.523	-0.5356	1.062	0.3162	0.9116	0.05612	0.0848	-2.281	-0.959	-0.05493	1.545	2.414	0.003876	-0.06885	-2.254	0.9053	-1.318	-0.3318	0.3176	0.869	0.2404	-0.611	2.363	-2.492	0.04477	0.681	3.283	2.441	-0.09283	-1.468	-1.589	1.151	-0.3054	1.033	1.552	-1.732	3.28	-1.8	0.7446	3.318	-0.1852	4.008	2.092	0.01519	3.143	-1.575	2.816	-0.479	0.8965	-0.3286	1.6	1.252	1.494	-0.472	1.711	-2.658	0.712	-2.14	0.4016	-2.771	0.825	0.0653	1.461	1.415	1.249	-0.275	-2.598	0.9805	1.789	-1.001	-3.236	0.7773
-2.596	-0.12476	-1.848	-0.3396	1.03	3.215	0.1594	-0.432	2.791	-0.9116	1.296	-0.753	-3.215	0.9746	-1.417	0.7817	-2.99	-0.1075	1.349	2.473	0.1306	0.592	-2.11	2.945	-2.516	-1.274	1.175	0.1597	-1.94	-1.092	2.348	4.695	-0.1301	0.65	2.184	0.2435	1.746	2.031	-0.165	1.555	0.2908	2.084	-2.018	0.12085	-0.884	-3.29	3.58	1.524	1.427	-0.7363	1.11	-0.7036	2.924	1.699	0.3472	2.309	1.779	-1.263	0.865	2.389	-2.998	0.806	0.616	0.338	4.63	1.301	-0.8525	0.239	-1.045	3.965	0.6865	-2.506	1.589	-1.51	1.667	2.35	-0.02823	-2.967	0.423	1.87	-1.418	1.696	1.272	-0.5557	-1.057	-2.389	-1.712	-1.55	-0.647	2.982	-1.968	1.31	1.051	-0.89	-3.018	0.879	1.786	-1.753	-1.334	3.537
-1.514	2.922	-1.248	-2.158	0.374	1.629	2.15	-0.4553	5.133	0.7036	1.766	1.591	0.218	1.329	-2.48	5.59	-7.098	1.638	-2.06	-0.02603	2.717	0.4602	-1.851	1.747	0.765	0.6377	0.1931	-0.8413	0.2277	-4.234	2.625	5.76	-3.168	-1.053	0.63	-1.917	-0.01393	2.389	-1.45	1.18	2.744	-0.9434	-2.09	-1.527	0.721	-0.06058	0.5337	0.313	0.571	0.4558	0.4954	-3.217	-0.3425	2.93	2.672	3.885	-0.271	-2.168	-2.287	-0.6836	-2.885	1.363	-0.724	-2.127	7.285	-0.84	1.851	-0.4749	-1.066	3.207	2.596	-4.01	5.414	-3.008	5.797	1.469	0.841	1.649	2.098	2.264	1.586	-0.5356	5.273	-0.4985	2.822	-4.6	0.0819	-2.555	2.13	3.584	4.61	-0.8223	3.846	-0.948	-3.02	0.10297	3.082	-0.1812	-3.1	0.2103
-1.433	1.6875	-0.847	-0.3591	1.01	0.9414	1.675	1.062	0.768	1.034	1.813	3.006	-1.865	-0.2754	-0.617	-0.284	-1.489	-0.1021	0.362	0.3467	-2.865	1.438	-1.2705	0.965	-3.107	0.07495	0.6104	0.1556	-1.886	-0.5	1.914	0.758	2.303	-1.1875	2.164	-0.1414	3.82	-0.5176	0.1255	1.319	-1.143	-0.731	0.2297	-0.2429	-2.496	-0.0015745	4.4	0.2566	2.799	-0.07416	1.768	-2.064	1.25	1.18	1.772	1.585	2.434	-1.03	1.645	-0.10846	-1.0	1.72	0.9	-1.481	2.094	-2.326	-1.59	2.902	0.307	1.677	-0.1519	1.187	-0.6865	-0.2983	2.494	0.294	1.457	-0.505	-0.2512	1.03	0.3723	0.9526	1.235	-3.176	0.08124	-2.547	-0.6787	-0.0632	-0.759	0.775	-1.438	2.033	-1.734	0.7017	-2.54	-0.573	3.842	-0.6274	-1.857	3.02
-2.174	2.086	-1.49	-1.477	-0.566	1.741	1.612	1.791	0.888	-0.687	1.191	0.5596	-0.06573	1.954	-2.803	2.672	-3.873	0.808	-2.531	0.961	1.154	0.588	0.03818	0.5796	-0.2607	0.767	2.062	0.785	-1.934	-1.751	1.045	0.4868	-0.422	-2.07	-0.764	-0.504	1.122	-0.5156	-0.3389	-0.32	1.107	-0.2593	-0.58	1.698	-0.726	-0.4983	-0.04416	0.8315	-0.08167	-1.145	2.768	-0.999	-0.1805	0.2742	2.143	2.986	-1.334	0.1943	-1.059	0.9272	-0.496	1.506	1.248	-0.414	1.554	-2.383	0.973	-0.609	0.9604	1.792	1.755	0.434	1.703	0.1305	0.573	0.709	-0.1367	1.529	0.93	-0.4053	2.092	1.793	1.689	-1.509	1.2295	-2.547	0.6143	-1.562	-0.205	0.02034	2.229	-0.1614	1.094	-0.1888	-3.627	0.2866	3.074	-1.827	-2.518	-0.348
