0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.3547	2.518	-3.562	-0.956	0.02922	3.783	1.238	0.7075	4.266	-1.294	1.718	2.748	-1.809	0.932	-2.268	2.51	-3.787	-0.5903	0.6196	1.529	-0.078	-1.121	-2.326	1.311	0.1853	-0.4255	-0.2484	-2.225	-2.842	-2.72	1.154	2.504	-1.069	1.4375	1.826	0.4792	-0.475	1.195	-0.1887	3.55	0.2615	0.1565	-1.554	0.8203	-0.0002106	-1.608	1.593	1.385	0.5635	0.3923	0.539	-3.076	-0.1864	2.527	3.578	3.006	-0.5376	-3.379	-0.796	1.148	-1.945	1.212	-0.0891	-2.58	6.594	0.1643	-1.385	2.238	-0.2742	7.086	1.036	0.27	4.3	-1.355	3.879	0.3733	0.726	-0.0654	0.3901	1.727	0.3926	-1.081	4.293	-1.449	2.062	-4.395	-2.705	-1.22	2.174	4.457	2.86	0.776	3.904	-1.538	-1.955	0.913	1.8545	0.619	-1.543	2.996
1.562	0.396	1.023	-0.08984	-2.002	0.9756	2.344	0.13	0.5454	-0.154	1.193	-2.576	-2.791	-1.83	-0.2998	2.299	-1.415	0.3594	-0.0704	-0.2421	-0.2157	-4.53	1.193	0.2347	-0.3723	-1.019	0.615	-1.242	-2.994	-0.1477	0.993	4.5	1.45	1.004	-1.507	-0.03168	-1.806	0.5513	0.4731	2.973	-0.3752	0.3123	0.3652	-0.2443	-0.3826	-0.1777	3.805	0.4905	1.717	0.2192	0.821	-1.694	-0.7534	-0.1383	0.02798	2.312	-0.3555	0.518	0.9116	0.502	-0.973	1.883	3.688	0.2258	0.7446	-0.2876	-0.648	0.04257	0.1696	3.092	2.652	-0.5054	4.492	-1.901	-0.7056	-1.349	1.629	-0.5264	-0.754	2.807	-1.774	-1.563	-1.317	-3.723	2.295	-1.494	-0.4565	-1.561	-0.5967	0.844	3.627	0.521	1.36	-1.441	1.546	2.389	-0.4019	-0.6357	-2.541	1.48
-0.739	3.59	-0.9116	-1.357	1.666	1.417	1.675	2.19	5.914	-0.647	2.375	1.854	0.959	3.148	-2.826	3.965	-7.645	1.587	-2.465	-0.8184	4.664	0.572	-1.37	2.037	1.333	0.1393	1.336	-2.104	0.64	-4.418	1.698	5.977	-4.402	-1.902	-0.8096	-2.781	0.7754	2.615	-2.021	2.168	3.72	-0.6875	-1.216	0.3748	1.311	-0.3367	0.7524	0.299	0.1425	-1.913	0.8574	-3.021	-0.3408	1.989	2.629	3.31	-1.543	-2.77	-0.7935	0.6157	-2.992	1.141	0.8906	-1.317	4.94	-1.451	3.357	-0.1359	-0.7456	2.256	3.879	-2.258	4.336	-3.402	6.414	1.755	-2.447	0.3696	2.037	0.6675	2.455	1.352	3.17	1.164	3.23	-4.03	2.453	-2.594	0.1202	2.955	3.123	-1.782	3.236	-3.156	-4.555	0.897	3.03	-2.982	-4.086	-3.281
-1.804	4.83	-4.844	0.1355	-1.347	3.047	1.253	2.338	2.043	-1.543	-1.027	0.6924	-2.275	-3.686	-3.266	4.05	-3.98	-1.265	1.278	3.334	1.238	-2.479	-0.651	-0.1705	0.749	0.1981	3.371	-2.898	-3.535	-2.316	1.701	3.797	-1.197	1.368	2.623	-1.126	-4.086	0.2583	-1.4795	3.36	-0.9395	0.481	-2.166	-1.685	-0.2627	-0.8804	4.37	1.666	-0.1643	1.667	2.44	-2.59	-0.9585	0.7856	3.35	1.813	-0.7974	0.5264	-1.09	1.487	-2.045	3.29	1.076	-3.098	2.908	-0.555	-0.2026	-0.7085	-0.2291	7.242	0.916	-0.3718	5.04	-1.164	3.262	-0.238	1.38	-0.8335	4.297	4.445	-2.543	-2.455	5.363	-1.946	2.854	-2.523	-3.365	-1.209	1.297	3.121	7.316	1.1	1.5205	-0.3042	0.1823	0.82	0.7593	-0.3496	-2.285	2.348
1.377	2.592	-2.064	-0.9536	-0.29	2.697	0.517	-1.006	4.273	0.006023	1.541	-0.8325	-0.7017	2.65	-1.269	1.94	-4.453	-0.745	0.7036	0.7607	0.5737	-1.148	-0.8525	2.383	-0.87	-0.002344	-0.1915	-1.102	-0.92	-3.795	1.423	4.953	-0.85	1.417	1.785	0.503	-0.8813	3.752	-1.628	3.238	1.0	0.8726	2.438	0.12244	-2.176	-3.654	1.287	-1.248	0.2039	-1.095	1.956	-2.977	1.468	2.658	-0.2566	0.3135	1.7295	-3.73	0.7554	0.961	-1.246	-0.5986	1.907	-2.312	6.74	-0.277	-0.658	0.574	-2.195	5.227	-0.2386	-3.463	4.656	-1.205	2.322	2.766	-1.775	-3.098	0.953	2.047	-1.383	-1.135	3.635	-2.594	2.55	-1.349	-1.763	-0.537	0.958	5.082	-0.4968	-0.305	8.18	-1.1455	-2.842	3.645	2.404	-0.10986	-2.049	4.52
-1.094	2.523	-1.476	-0.2319	-1.155	0.7695	1.059	2.512	-1.858	-1.429	-1.211	4.254	-0.1183	-1.408	-0.2646	1.005	-0.7676	-1.786	0.701	3.09	-0.9824	-1.872	-0.9487	-1.423	-0.878	1.979	1.042	-0.619	-0.557	-1.028	2.498	0.3743	1.434	-1.56	1.365	-0.6875	0.04202	0.1593	1.332	2.65	-0.8096	-1.854	1.013	1.793	-1.474	-0.8384	1.165	-1.003	0.7153	0.663	3.51	-3.281	-0.406	2.316	0.544	-1.613	1.416	-1.33	0.1753	0.2834	-1.278	3.102	0.9375	-2.32	2.27	0.2637	-2.04	-0.9663	-0.5796	3.764	2.781	0.0793	1.641	-2.611	2.217	1.828	1.658	0.2288	0.1874	0.8345	0.897	-0.9136	2.496	-4.438	2.84	-0.8765	-1.503	-1.107	1.195	-0.10114	1.444	0.8286	1.318	-1.69	-1.868	2.564	2.506	-0.3323	-1.751	2.236
-1.657	-0.842	-0.382	-0.4575	0.9595	1.426	0.3162	-0.979	2.21	0.915	0.743	-4.348	-0.875	2.896	-1.068	0.848	0.3035	2.846	-0.1019	1.162	-0.004715	1.571	0.6636	2.758	-4.363	-1.271	0.8037	1.18	-0.134	-2.135	3.174	3.162	-1.644	-0.455	0.1029	1.313	3.703	0.499	-0.4392	-1.373	1.12	1.101	0.2006	2.316	-0.1245	-3.166	0.5996	2.28	0.642	-0.748	0.4583	-0.0916	4.36	0.3003	-1.351	1.1	0.004337	-1.141	-0.01072	1.68	-2.906	0.3271	0.169	0.6743	2.191	1.057	-1.686	-1.852	-0.2515	1.684	-0.3347	-3.307	-1.278	-1.424	-2.047	2.312	-1.585	-2.164	0.2162	1.558	0.7607	2.477	-1.083	-0.3196	-1.73	-2.396	-0.8916	-1.215	-1.779	0.05746	-0.5815	0.2408	1.147	0.4102	-2.91	0.41	0.5654	-2.295	1.449	0.912
1.676	3.371	-1.824	-0.599	-0.1361	2.18	1.38	0.04404	5.28	0.374	1.569	0.6934	-1.354	2.5	-3.78	3.645	-3.297	0.662	-0.097	0.698	1.495	0.3303	0.599	-0.1242	0.2006	-0.3074	-0.475	-2.365	-0.9014	-4.25	1.059	2.418	-2.77	0.604	1.624	-1.169	-0.2158	1.683	-1.039	2.62	1.42	-0.6226	-0.155	0.743	-1.2705	-0.002884	0.11163	1.248	-0.2913	-0.01643	1.069	-2.133	-0.1632	1.5	2.39	2.26	-0.4465	-3.15	0.7314	0.601	-1.069	0.10767	1.268	-2.17	4.25	-1.963	-2.73	0.1534	-1.676	5.293	1.091	-2.56	3.271	-1.467	2.783	1.29	-0.275	0.3372	2.14	2.898	1.698	-2.084	5.42	-2.465	2.748	-3.246	-0.1174	0.4578	1.781	3.553	1.576	-1.375	3.797	-2.506	-1.581	1.409	1.603	1.402	-2.488	2.176
-3.566	3.752	-1.498	0.823	2.05	0.2444	0.571	2.742	2.918	-0.9224	1.772	6.01	0.5615	0.4758	-0.82	3.004	-3.26	-2.041	-0.996	0.8135	-0.7495	-0.601	-0.277	-1.4795	-1.909	1.762	1.319	-2.668	-2.059	-1.226	1.523	-1.051	3.562	-2.432	0.1964	-2.89	2.377	-2.598	0.1908	3.09	0.7476	-4.402	0.0602	1.265	-1.107	1.448	1.57	-0.4443	0.696	0.3232	3.182	-1.163	-1.237	2.227	3.273	-0.437	1.117	-1.443	0.681	-4.516	0.6543	3.828	2.525	-2.531	0.7397	-1.504	-0.891	2.355	-0.05972	1.587	-0.242	5.0	-1.03	-1.902	4.3	-0.3223	3.662	-1.36	-1.084	-0.6353	2.799	-0.743	1.882	-4.13	3.105	-2.219	-1.929	-2.025	1.839	0.01039	6.453	2.104	-3.518	1.021	-1.089	-1.265	4.18	-3.12	-3.867	0.748
-0.4639	4.13	-2.63	-1.177	0.04153	4.05	1.619	-0.8047	5.508	-1.356	0.379	0.4978	-3.348	2.922	-1.951	1.206	-3.113	-0.9106	2.062	3.639	0.2018	0.6587	-2.955	1.916	0.1957	-0.5166	-1.454	-2.408	0.514	-3.346	0.384	7.184	-2.666	0.523	3.57	-1.313	0.9253	3.172	-0.3167	1.472	-1.759	0.12195	-0.3218	-0.2103	-0.424	-2.047	2.023	-2.01	1.3955	0.832	2.973	-1.461	2.42	2.39	1.446	2.352	1.23	-4.33	1.449	1.859	-1.577	-0.1287	-0.902	-0.8687	3.88	1.45	-1.642	1.479	-1.538	5.5	1.74	-4.047	5.047	-1.694	5.168	1.651	-3.012	-2.965	0.1726	2.078	1.194	-0.1743	3.754	-1.472	0.702	-2.678	-3.068	-2.057	-0.0933	4.965	-0.044	0.3716	4.902	-2.582	-4.496	1.11	3.602	-1.025	0.832	5.62
-0.4897	1.996	-3.049	2.348	1.039	2.336	1.107	-0.2983	3.59	0.3914	2.418	0.2993	-2.697	0.4116	-0.28	2.42	-4.21	-0.5723	2.72	-0.1556	-2.111	-0.3176	-1.966	1.81	0.2131	0.02284	-0.0707	-0.725	-0.8286	-0.9395	1.487	3.59	-1.646	1.746	1.749	-0.2191	-0.9976	3.006	-1.169	2.732	0.4998	1.096	-1.364	-0.7656	0.4158	-1.85	2.914	1.384	1.01	-0.4558	-1.045	-2.291	1.3125	0.7847	2.627	0.5527	0.4905	-1.911	1.068	1.124	-1.449	1.642	1.319	-0.1022	2.498	-0.764	0.3435	2.812	-0.9995	4.92	1.351	-1.52	3.28	-4.02	2.46	0.342	0.3376	-1.799	0.2913	3.965	-1.596	-1.694	3.656	-0.623	1.527	-1.887	-0.3606	-1.155	0.376	2.873	2.365	-1.085	3.014	-1.677	1.003	1.291	-0.9663	-0.2751	-0.2646	1.125
-2.107	1.42	-1.812	0.1736	0.3184	3.133	1.792	-1.767	2.494	0.227	2.898	-1.611	-0.662	1.844	-1.62	1.033	-5.125	1.112	-0.01637	2.432	-0.0928	0.4912	-2.504	4.76	1.272	0.2069	3.178	-1.146	2.492	-4.695	-1.641	6.242	-2.97	2.037	4.168	1.65	-2.008	3.832	-2.97	3.785	1.938	1.95	-0.1055	-1.074	-1.5625	-0.9253	2.438	-2.443	-1.847	-0.1272	0.825	-2.068	2.469	3.514	-1.613	1.523	0.247	-2.531	0.371	4.453	-0.3862	0.0678	1.78	1.674	5.863	0.684	-0.422	-1.993	-2.688	4.914	1.847	-3.398	4.75	-1.904	0.7686	2.83	-1.845	-1.409	0.6865	2.754	-2.498	-1.834	2.734	-1.14	1.772	-0.747	0.94	-2.268	1.076	5.23	-3.273	1.157	5.4	-2.09	0.3088	2.504	0.84	-0.174	0.2028	2.615
1.729	1.317	-2.672	-0.1763	-0.0918	4.207	1.978	0.796	4.836	-0.3538	1.082	-1.095	-3.104	1.087	-1.705	1.903	-0.567	-1.329	1.606	1.01	1.059	-2.193	0.751	0.907	2.066	0.10864	-1.589	-0.553	-2.674	-1.279	2.691	2.443	-0.7993	4.22	1.61	0.0578	-0.3455	1.148	-0.256	3.969	-0.1866	0.0346	-1.886	0.1411	-0.3567	-2.8	5.29	1.745	1.78	0.558	1.21	-4.824	-1.3545	-0.8105	2.729	1.913	-0.8833	-2.348	1.254	-0.4622	0.8135	2.52	1.444	-1.671	2.453	-1.169	-0.1749	3.4	-1.679	6.51	2.652	-0.3691	4.62	-0.535	2.393	-0.7812	-0.5015	-1.435	1.342	1.43	-1.449	-2.824	4.13	-2.15	5.24	-4.152	-3.326	2.28	-0.0678	3.26	4.32	0.09485	5.67	-2.375	-2.826	2.85	-1.473	-0.667	-2.58	3.73
0.514	1.524	-1.059	0.683	-0.1359	1.9795	-0.3284	-0.7827	4.605	1.286	2.168	-0.844	-1.07	1.52	-1.898	2.56	-1.448	-0.1396	1.324	0.1149	0.2369	-0.8423	-0.2659	1.372	1.083	-0.7207	-0.9736	-1.431	-0.1965	-2.854	0.561	4.77	-0.42	0.9375	1.223	0.8784	-0.006565	2.137	-0.58	2.139	1.757	0.77	-0.8843	0.2778	0.4194	-2.275	2.867	0.1768	0.536	1.396	1.18	-2.008	0.801	0.3245	1.548	0.753	-0.637	-3.008	1.589	1.688	-1.143	0.4006	-0.1532	-0.2142	2.557	-0.9985	-1.134	1.148	-1.524	4.367	2.623	-2.455	2.941	-3.3	2.748	1.411	-1.635	-1.615	-0.04453	2.463	-0.3987	-1.837	2.123	-1.34	1.56	-3.406	1.339	-1.282	-0.2998	2.316	1.358	0.1602	4.84	-2.48	-0.3433	2.016	-0.6973	-1.206	-0.551	0.1702
0.06555	4.957	-1.803	-0.0694	-0.5093	2.314	-0.3018	0.3735	4.535	-1.126	1.799	2.82	1.052	4.184	-3.611	2.426	-3.084	-0.9824	0.01859	2.1	1.412	-2.379	-0.10895	-0.1681	1.234	2.127	-0.9375	-1.2295	-0.595	-5.57	1.422	3.195	-0.3694	-0.1675	2.469	-1.444	-0.381	2.547	-0.728	3.555	-0.02872	-4.098	0.4463	0.2025	-0.716	0.659	0.8438	-1.264	-0.667	0.5933	3.89	-2.229	1.599	2.666	3.39	0.86	0.1641	-3.695	-0.3452	-0.3535	-0.3674	1.479	-0.12134	-3.63	4.355	-0.2344	-3.152	0.275	-0.887	7.05	-1.981	-1.518	3.133	-1.136	5.066	2.9	0.02513	-0.2351	1.544	2.707	0.6426	-2.203	5.668	-3.334	4.56	-1.211	-2.701	-1.255	2.744	4.52	3.066	-0.4827	7.066	-0.6777	-3.373	0.7603	5.062	0.4512	-0.5137	2.2
-1.689	3.318	-0.4358	-1.245	1.906	0.3113	2.879	2.994	0.1018	-1.894	1.136	6.105	0.509	-0.543	1.011	2.266	-3.229	-1.076	-0.0738	2.154	0.2766	-1.444	-0.8545	0.1427	-1.591	0.913	-0.224	1.296	-0.763	-1.383	1.088	0.6436	1.863	-1.566	3.754	-2.145	2.66	-1.516	-2.22	2.117	0.1238	-2.91	-1.885	0.04434	0.139	0.4507	1.633	0.867	1.271	-0.1927	2.385	-3.6	-0.4348	0.3535	2.627	0.1388	-0.543	-0.734	-0.2922	-4.363	0.2258	4.57	0.01581	-2.082	2.873	-0.997	1.9375	2.717	0.1288	1.207	1.05	3.516	0.003397	-0.0656	6.47	-1.523	1.455	-0.1593	1.823	-0.329	1.578	-0.523	4.33	-2.525	4.066	-1.719	-2.723	-0.6216	0.986	3.55	3.428	2.146	-3.613	1.225	-2.527	-1.948	4.906	-0.2766	-1.404	0.5015
-2.926	3.93	0.01566	-2.127	0.6357	1.382	1.765	1.778	4.67	0.04214	1.933	1.171	0.8945	0.9507	-3.11	3.469	-5.58	3.059	-2.545	-0.1914	3.912	1.871	-0.3264	1.663	1.386	0.0072	-0.0904	-1.325	-0.6104	-2.877	1.541	4.367	-2.96	-3.205	-0.7764	-1.948	1.713	1.8	-1.503	0.896	1.33	-1.488	-1.0205	1.034	0.8926	-0.2786	1.332	0.8906	0.9834	0.3975	1.144	-1.844	0.4958	2.3	2.934	3.709	-1.623	-1.555	-1.499	0.333	-2.934	1.753	0.637	-1.262	5.484	-0.975	2.635	-1.659	-0.714	2.12	2.889	-2.29	4.59	-2.104	4.31	1.288	0.06067	0.518	3.084	1.79	3.043	1.288	2.195	-0.1771	1.906	-2.904	1.749	-2.701	-0.682	1.534	3.002	-2.412	0.4526	-0.8096	-5.582	-0.1558	2.752	-1.913	-2.736	-3.045
-0.1105	0.0817	-1.67	-0.602	0.3342	0.8584	0.03006	1.0625	3.13	0.010635	3.055	-1.265	-0.814	0.5703	-1.476	2.662	-1.325	0.6274	0.4043	0.3938	-0.1399	-0.826	0.46	0.903	-0.5156	-2.592	-1.054	-0.9683	-1.581	-2.31	1.744	2.35	-1.19	1.407	1.183	-0.4705	0.797	0.9844	-2.13	3.646	0.655	-0.665	-0.379	-0.2104	-0.306	-0.799	2.168	1.089	0.474	0.675	1.801	-1.632	-0.0797	1.114	1.498	0.886	-1.573	-2.986	1.153	0.8125	-2.281	0.4692	0.3723	-1.809	2.094	-1.163	-1.047	1.55	-0.6724	4.566	1.142	0.06934	4.07	-1.363	1.478	1.373	0.314	-0.339	0.9023	1.723	-1.067	-2.293	3.719	-1.564	1.689	-2.137	0.4358	0.8438	0.4958	2.752	2.666	-0.901	2.799	-0.651	-1.126	1.715	1.393	-0.9443	0.2947	1.006
